customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,country,signup_date
CUST_1,Danielle,Garcia,valerieboyd@example.com,477-731-8063,517 Bryant Squares Apt. 274,New Tammy,Idaho,26389,Tokelau,2025-10-01 14:15:13.441465
CUST_2,Angel,Jennings,joshua89@example.net,431-807-4279x9077,211 Juan Rest Suite 264,Drewborough,New York,25547,Georgia,2025-06-26 15:32:50.393317
CUST_3,Joshua,Stephens,conniesimmons@example.com,(657)801-6580,29758 Shannon Valleys,Lake Brittanymouth,Kansas,31069,Central African Republic,2023-10-21 11:43:24.954139
CUST_4,Jeffrey,Levine,comptonshelly@example.net,001-849-789-3195x08501,542 Madeline Key Suite 570,Palmerville,Maine,26276,Ireland,2023-12-08 06:42:26.550619
CUST_5,Jill,Howard,ufloyd@example.net,590.355.2818x325,8209 David Ways Suite 709,Michelleland,Florida,89996,Guatemala,2024-04-06 07:16:38.604348
CUST_6,Erica,Sanders,trussell@example.com,+1-779-733-5548x6401,016 Sara Junctions,Patrickberg,Delaware,16726,Kyrgyz Republic,2025-07-15 22:09:08.197761
CUST_7,Patricia,Lopez,karenwells@example.org,,0723 Joshua Way Suite 282,North Sophia,Wyoming,83372,Maldives,2024-08-27 01:46:11.965394
CUST_8,Christopher,Martinez,meredith27@example.org,911.462.4112x412,400 Todd Run Apt. 247,Dorothybury,Delaware,,Sierra Leone,2025-01-25 23:55:09.162227
CUST_9,Robert,Charles,jfaulkner@example.net,880.946.8275,26168 Smith Circles,East Mario,Georgia,70939,Nicaragua,2024-04-19 10:17:43.587828
CUST_10,Anthony,Gibson,paulscott@example.com,001-904-931-0385x6955,8011 Villegas Ridge,North Danielmouth,Alaska,67955,Saudi Arabia,2025-08-26 13:23:09.715747
CUST_11,Jeffery,Bates,nielsenmelanie@example.org,,1152 Miller Cape,New Jamie,Wyoming,28097,Sri Lanka,2024-10-25 03:26:53.552783
CUST_12,William,May,brettbennett@example.net,272-792-8422x2231,70923 Antonio Cliffs Suite 950,Smithtown,Hawaii,70411,Jordan,2024-03-07 04:47:36.289375
CUST_13,Anthony,Harper,russojacob@example.net,001-727-745-2380,4189 Hoffman Islands,Johnsfurt,South Carolina,37323,Sudan,2024-06-10 20:15:49.468734
CUST_14,James,Smith,timothybooth@example.com,(857)982-8410,,Taylorfort,Colorado,48622,Cuba,2025-08-26 02:06:56.719913
CUST_15,Debra,Buchanan,susan03@example.org,001-927-752-0885x47492,1619 Tiffany Flats Suite 813,Lake Ashleychester,Vermont,52749,Philippines,2025-07-31 20:45:32.991605
CUST_16,Amy,Sanchez,burgesskaren@example.org,001-917-702-8140x693,45025 Walker Falls,Grahamside,Virginia,83681,Grenada,2025-02-04 18:20:55.842342
CUST_17,Jeffrey,Martinez,randyallen@example.com,550-293-9834,4357 Warren View,Port Steven,Indiana,11313,Guyana,2025-04-18 15:45:57.045073
CUST_18,Bridget,Cunningham,oscar85@example.com,287-718-6375,2680 Atkins Plains,Lake Cassandra,North Carolina,17262,Madagascar,2025-02-17 14:17:22.509090
CUST_19,Lisa,Jones,michael77@example.org,(326)556-5045x5478,67398 Veronica Glen Suite 883,South Robertfort,Colorado,47693,Lebanon,2024-07-30 20:23:58.160612
